代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515960,医药ETF嘉实,0.818,0.8189,0.11,-0.012,-1.45,145419.0,11915916.0,0.831,0.832,0.817,0.83,1.81,5.57,2.89,-15.33,86442.0,58977.0,2233217.0,18.74,2893336.0,24.28,-660119.0,-5.54,-2473516.0,-20.76,240299.0,2.02,-20.0,0.818,0.819,260991900.0,213491374,213491374,2025-12-16,2025-12-16 15:52:58+08:00
159129,化工ETF嘉实,0.952,0.9517,-0.03,-0.014,-1.45,78975.0,7500432.056,0.96,0.96,0.943,0.966,1.76,0.9,0.97,-21.08,32214.0,46760.0,-415016.0,-5.53,1192808.0,15.9,-1607824.0,-21.44,-207206.0,-2.76,622221.0,8.3,38.0,0.952,0.953,873906592.0,831959076,831959076,2025-12-16,2025-12-16 15:34:21+08:00
159896,物联网ETF南方,1.084,1.0832,-0.07,-0.016,-1.45,12836.0,1399508.2,1.116,1.116,1.081,1.1,3.18,2.14,0.44,-53.06,8772.0,4064.0,-101628.0,-7.26,-16016.0,-1.14,-85612.0,-6.12,73525.0,5.25,28103.0,2.01,1.0,1.081,1.084,60055960.0,65100661,65100661,2025-12-16,2025-12-16 15:34:54+08:00
513870,纳指ETF富国,1.752,1.6835,-4.07,-0.026,-1.46,866400.0,151932250.0,1.765,1.767,1.746,1.778,1.18,7.23,0.95,-1.64,378155.0,488245.0,-28960420.0,-19.06,-25699513.0,-16.92,-3260907.0,-2.15,11590653.0,7.63,17369766.0,11.43,-6.0,1.752,1.753,1197671008.0,2098319606,2098319606,2025-12-16,2025-12-16 15:52:58+08:00
159117,港股通红利低波ETF,1.014,1.0154,0.14,-0.015,-1.46,79698.0,8091826.233,1.029,1.029,1.011,1.029,1.75,5.13,1.19,39.75,31827.0,47871.0,-1181791.0,-14.6,-105051.0,-1.3,-1076740.0,-13.31,932983.0,11.53,248809.0,3.07,1.0,1.011,1.014,155401153.0,157576769,157576769,2025-12-16,2025-12-16 15:35:03+08:00
510590,中证500ETF平安,7.44,7.4333,-0.09,-0.11,-1.46,4029.0,2991233.0,7.493,7.493,7.389,7.55,1.38,0.3,1.45,9.54,1398.0,2631.0,-697602.0,-23.32,0.0,0.0,-697602.0,-23.32,766496.0,25.62,-68895.0,-2.3,-9.0,7.444,7.464,134386100.0,999832584,999832584,2025-12-16,2025-12-16 15:53:00+08:00
562850,央企能源ETF,1.218,1.2198,0.15,-0.018,-1.46,70252.0,8569282.0,1.247,1.254,1.214,1.236,3.24,12.12,1.07,43.9,29852.0,40400.0,-161199.0,-1.88,0.0,0.0,-161199.0,-1.88,106042.0,1.24,55156.0,0.64,-250.0,1.218,1.223,57981500.0,70621467,70621467,2025-12-16,2025-12-16 15:52:53+08:00
159150,深证50ETF易方达,1.488,1.4888,0.05,-0.022,-1.46,59377.0,8862545.3,1.509,1.511,1.482,1.51,1.92,5.12,1.12,-7.6,30128.0,29249.0,-136702.0,-1.54,0.0,0.0,-136702.0,-1.54,60375.0,0.68,76327.0,0.86,90.0,1.486,1.488,115997623.0,172604463,172604463,2025-12-16,2025-12-16 15:35:03+08:00
562530,中证1000价值ETF,1.281,1.284,0.23,-0.019,-1.46,11428.0,1468728.0,1.293,1.293,1.281,1.3,0.92,3.0,2.13,31.7,6349.0,5079.0,-59233.0,-4.03,-777219.0,-52.92,717986.0,48.88,100852.0,6.87,-41618.0,-2.83,-100.0,1.281,1.282,38144000.0,48862464,48862464,2025-12-16,2025-12-16 15:52:52+08:00
159980,有色ETF,1.878,1.8799,0.1,-0.028,-1.47,2340956.0,439821004.618,1.891,1.894,1.868,1.906,1.36,12.84,0.92,22.43,844588.0,1496368.0,-11290484.0,-2.57,52968533.0,12.04,-64259017.0,-14.61,1187644.0,0.27,10102840.0,2.3,-2862.0,1.878,1.879,1822824784.0,3423264944,3423264944,2025-12-16,2025-12-16 15:34:15+08:00
588690,科创指数增强ETF,1.003,0.9969,-0.61,-0.015,-1.47,30033.0,3012161.0,1.012,1.024,0.998,1.018,2.55,2.03,0.9,81.36,4917.0,25116.0,-644256.0,-21.39,0.0,0.0,-644256.0,-21.39,174169.0,5.78,470088.0,15.61,5.0,1.002,1.004,147636000.0,148078908,148078908,2025-12-16,2025-12-16 15:52:52+08:00
588680,科创100ETF增强指数基金,1.877,1.8703,-0.36,-0.028,-1.47,7371.0,1387764.0,1.906,1.915,1.867,1.905,2.52,1.31,1.24,6.66,4922.0,2449.0,-73184.0,-5.27,0.0,0.0,-73184.0,-5.27,-130792.0,-9.42,203976.0,14.7,-1.0,1.875,1.883,56361000.0,105789597,105789597,2025-12-16,2025-12-16 15:52:52+08:00
562330,中证500价值ETF,1.142,1.1447,0.24,-0.017,-1.47,747.0,85478.0,1.153,1.153,1.14,1.159,1.12,0.41,0.25,100.0,257.0,490.0,40499.0,47.38,0.0,0.0,40499.0,47.38,0.0,0.0,-40499.0,-47.38,-90.0,1.141,,18018900.0,20577584,20577584,2025-12-16,2025-12-16 15:52:54+08:00
512870,杭州湾区ETF,1.336,1.3384,0.18,-0.02,-1.47,305.0,40928.0,1.347,1.347,1.334,1.356,0.96,0.11,0.45,-69.68,237.0,68.0,-30772.0,-75.19,0.0,0.0,-30772.0,-75.19,2404.0,5.87,28367.0,69.31,-18.0,1.336,1.341,28410600.0,37956562,37956562,2025-12-16,2025-12-16 15:52:59+08:00
159553,2000ETF增强,1.746,1.7422,-0.22,-0.026,-1.47,16296.0,2860824.0,1.771,1.771,1.739,1.772,1.81,8.02,0.75,13.35,8503.0,7793.0,-65468.0,-2.29,0.0,0.0,-65468.0,-2.29,264500.0,9.25,-199031.0,-6.96,5.0,1.744,1.745,20326751.0,35490507,35490507,2025-12-16,2025-12-16 15:34:36+08:00
517000,沪港深500ETF,0.998,1.0023,0.43,-0.015,-1.48,15688.0,1569194.0,1.01,1.01,0.997,1.013,1.28,0.72,1.68,-33.61,3516.0,12172.0,-260488.0,-16.6,0.0,0.0,-260488.0,-16.6,20779.0,1.32,239710.0,15.28,-134.0,0.999,1.0,217793000.0,217357414,217357414,2025-12-16,2025-12-16 15:52:56+08:00
159220,港股通红利ETF,0.598,0.6001,0.35,-0.009,-1.48,959241.0,57474304.4,0.608,0.609,0.596,0.607,2.14,14.59,1.82,-63.12,481915.0,477326.0,-547597.0,-0.95,-8077991.0,-14.05,7530394.0,13.1,-412796.0,-0.72,960392.0,1.67,-4.0,0.598,0.599,657569520.0,393226573,393226573,2025-12-16,2025-12-16 15:34:39+08:00
563860,A500ETF海富通,1.2,1.2005,0.04,-0.018,-1.48,95575.0,11487447.0,1.212,1.212,1.196,1.218,1.31,2.47,0.59,-9.79,51672.0,43903.0,-513770.0,-4.47,1330943.0,11.59,-1844713.0,-16.06,401473.0,3.49,112296.0,0.98,1.0,1.198,1.2,386844304.0,464213165,464213165,2025-12-16,2025-12-16 15:52:52+08:00
159645,疫苗ETF富国,0.667,0.6686,0.24,-0.01,-1.48,12087.0,809703.4,0.68,0.68,0.666,0.677,2.07,2.98,1.35,-6.69,5815.0,6272.0,-66266.0,-8.18,-378119.0,-46.7,311853.0,38.51,-13320.0,-1.65,79586.0,9.83,-1.0,0.666,0.671,40540740.0,27040674,27040674,2025-12-16,2025-12-16 15:34:48+08:00
159586,计算机ETF南方,1.263,1.2654,0.19,-0.019,-1.48,44836.0,5687132.0,1.28,1.28,1.261,1.282,1.48,2.01,0.78,10.42,19740.0,25096.0,-222788.0,-3.92,-1023.0,-0.02,-221765.0,-3.9,26195.0,0.46,196592.0,3.46,-200.0,1.263,1.264,223525923.0,282313241,282313241,2025-12-16,2025-12-16 15:34:21+08:00
561770,中证A100指数ETF,1.202,1.2024,0.03,-0.018,-1.48,14386.0,1731210.0,1.212,1.212,1.199,1.22,1.07,2.26,1.82,-1.06,7150.0,7236.0,-12333.0,-0.71,0.0,0.0,-12333.0,-0.71,-2661.0,-0.15,14995.0,0.87,1286.0,1.2,1.204,63550000.0,76387100,76387100,2025-12-16,2025-12-16 15:52:54+08:00
513900,港股通100ETF,1.064,1.0681,0.38,-0.016,-1.48,209776.0,22301384.0,1.078,1.078,1.057,1.08,1.94,19.79,1.12,3.51,100103.0,109673.0,-809462.0,-3.63,0.0,0.0,-809462.0,-3.63,890874.0,3.99,-81412.0,-0.37,16.0,1.064,1.066,105978000.0,112760592,112760592,2025-12-16,2025-12-16 15:52:57+08:00
563330,A股ETF,3.978,3.9755,-0.06,-0.06,-1.49,93899.0,37411155.0,4.03,4.03,3.963,4.038,1.66,33.34,1.03,28.23,41974.0,51925.0,-2081236.0,-5.56,-3189406.0,-8.53,1108170.0,2.96,754497.0,2.02,1326739.0,3.55,147.0,3.976,3.984,28160600.0,112022867,112022867,2025-12-16,2025-12-16 15:52:54+08:00
159696,纳指ETF易方达,1.722,1.6446,-4.71,-0.026,-1.49,399065.0,68888958.0,1.736,1.743,1.719,1.748,1.37,1.67,0.91,57.39,155786.0,243279.0,-19327413.0,-28.06,-4571162.0,-6.64,-14756251.0,-21.42,6536769.0,9.49,12790643.0,18.57,-6673.0,1.722,1.723,2392824032.0,4120442983,4120442983,2025-12-16,2025-12-16 15:34:54+08:00
159385,数字经济ETF富国,1.32,1.3219,0.14,-0.02,-1.49,28015.0,3712982.2,1.339,1.339,1.312,1.34,2.01,2.24,0.39,5.27,5226.0,22789.0,226787.0,6.11,0.0,0.0,226787.0,6.11,-215398.0,-5.8,-11388.0,-0.31,-114.0,1.32,1.323,125002525.0,165003333,165003333,2025-12-16,2025-12-16 15:35:00+08:00
512260,中证500低波动ETF,1.79,1.7919,0.11,-0.027,-1.49,15707.0,2815318.0,1.802,1.806,1.784,1.817,1.21,5.36,3.36,-6.12,3449.0,12258.0,373318.0,13.26,0.0,0.0,373318.0,13.26,-458549.0,-16.29,85231.0,3.03,9.0,1.785,1.79,29297700.0,52442883,52442883,2025-12-16,2025-12-16 15:52:58+08:00
561220,数字经济ETF工银,1.316,1.315,-0.08,-0.02,-1.5,54125.0,7144749.0,1.331,1.332,1.305,1.336,2.02,3.51,0.5,4.34,34840.0,19285.0,-116844.0,-1.64,0.0,0.0,-116844.0,-1.64,-137510.0,-1.92,254355.0,3.56,17.0,1.316,1.317,154053000.0,202733748,202733748,2025-12-16,2025-12-16 15:52:54+08:00
562380,央企科技引领ETF,0.987,0.9882,0.12,-0.015,-1.5,19539.0,1928942.0,1.006,1.006,0.982,1.002,2.4,2.79,0.72,1.14,12979.0,6560.0,-358154.0,-18.57,366596.0,19.01,-724750.0,-37.57,16528.0,0.86,341625.0,17.71,-40.0,0.987,0.99,70128900.0,69217224,69217224,2025-12-16,2025-12-16 15:52:51+08:00
588700,科创医药ETF嘉实,1.051,1.0502,-0.08,-0.016,-1.5,299162.0,31575087.0,1.067,1.069,1.049,1.067,1.87,11.83,1.15,17.54,117345.0,181817.0,5091198.0,16.12,8046297.0,25.48,-2955099.0,-9.36,-2273212.0,-7.2,-2817986.0,-8.92,238.0,1.05,1.051,252836200.0,265730846,265730846,2025-12-16,2025-12-16 15:52:34+08:00
159630,A100ETF基金,1.317,1.318,0.08,-0.02,-1.5,801.0,106120.5,1.327,1.327,1.314,1.337,0.97,0.88,0.73,-12.18,107.0,694.0,56990.0,53.7,0.0,0.0,56990.0,53.7,-70729.0,-66.65,13739.0,12.95,2.0,1.316,1.319,9113744.0,12002801,12002801,2025-12-16,2025-12-16 15:34:36+08:00
159133,化工ETF天弘,0.982,0.9819,-0.01,-0.015,-1.5,242365.0,23711458.128,0.997,0.997,0.972,0.997,2.51,4.91,1.05,11.18,90701.0,151664.0,-1770934.0,-7.47,-1529564.0,-6.45,-241370.0,-1.02,830362.0,3.5,940571.0,3.97,200.0,0.982,0.983,493913344.0,485022904,485022904,2025-12-16,2025-12-16 15:35:00+08:00
159606,中证500成长ETF,1.113,1.1116,-0.13,-0.017,-1.5,82025.0,9132507.3,1.128,1.129,1.107,1.13,1.95,2.89,1.83,18.16,36514.0,45511.0,-2439122.0,-26.71,-646254.0,-7.08,-1792868.0,-19.63,124566.0,1.36,2314556.0,25.34,2398.0,1.113,1.115,284222832.0,316340012,316340012,2025-12-16,2025-12-16 15:34:24+08:00
159726,恒生红利ETF,1.316,1.3178,0.14,-0.02,-1.5,158701.0,20916605.0,1.336,1.341,1.313,1.336,2.1,4.19,1.73,-4.81,56699.0,102002.0,4358456.0,20.84,2474037.0,11.83,1884419.0,9.01,-3705504.0,-17.72,-652952.0,-3.12,-88.0,1.316,1.317,378911376.0,498647371,498647371,2025-12-16,2025-12-16 15:34:09+08:00
513400,道琼斯ETF,1.249,1.2378,-0.9,-0.019,-1.5,2733292.0,341631256.0,1.26,1.264,1.243,1.268,1.66,16.39,1.3,-28.41,1113316.0,1619976.0,-31077754.0,-9.1,-15034341.0,-4.4,-16043413.0,-4.7,19138101.0,5.6,11939654.0,3.49,-400.0,1.249,1.25,1668062000.0,2083409438,2083409438,2025-12-16,2025-12-16 15:52:58+08:00
515550,国联中证500ETF,1.572,1.5616,-0.67,-0.024,-1.5,1941.0,305182.0,1.653,1.688,1.55,1.596,8.65,1.57,1.85,-42.17,781.0,1160.0,-202150.0,-66.24,0.0,0.0,-202150.0,-66.24,161254.0,52.84,40896.0,13.4,1.0,1.56,1.572,12345700.0,19407440,19407440,2025-12-16,2025-12-16 15:52:59+08:00
560100,中证500增强ETF,1.174,1.1753,0.11,-0.018,-1.51,76602.0,9000376.0,1.19,1.19,1.168,1.192,1.85,10.93,1.19,60.76,40105.0,36497.0,-356757.0,-3.96,-373357.0,-4.15,16600.0,0.18,202439.0,2.25,154317.0,1.71,-249.0,1.174,1.18,70080300.0,82274272,82274272,2025-12-16,2025-12-16 15:52:54+08:00
520890,港股通红利低波ETF,1.432,1.4291,-0.2,-0.022,-1.51,200500.0,28744088.0,1.452,1.453,1.43,1.454,1.58,23.18,0.96,-4.83,94592.0,105908.0,-3872.0,-0.01,-6079.0,-0.02,2207.0,0.01,-261760.0,-0.91,265633.0,0.92,96.0,1.431,1.432,86508000.0,123879456,123879456,2025-12-16,2025-12-16 15:52:56+08:00
512500,中证500ETF华夏,3.913,3.9082,-0.12,-0.06,-1.51,1572464.0,615308758.0,3.967,3.967,3.886,3.973,2.04,3.79,2.9,-72.63,830824.0,741640.0,-113540084.0,-18.45,-201219840.0,-32.7,87679756.0,14.25,103471382.0,16.82,10068704.0,1.64,5.0,3.912,3.913,4149608800.0,16237419234,16237419234,2025-12-16,2025-12-16 15:52:58+08:00
159377,创业板医药ETF国泰,1.107,1.1074,0.04,-0.017,-1.51,142623.0,15808595.1,1.126,1.126,1.106,1.124,1.78,21.57,1.6,-63.75,85327.0,57296.0,-465048.0,-2.94,-1790755.0,-11.33,1325707.0,8.39,315648.0,2.0,149401.0,0.95,2.0,1.11,1.111,66129399.0,73205245,73205245,2025-12-16,2025-12-16 15:34:06+08:00
159365,恒指ETF,1.035,1.0377,0.26,-0.016,-1.52,11470.0,1192640.3,1.05,1.05,1.032,1.051,1.71,0.69,0.38,9.45,6112.0,5358.0,-399215.0,-33.47,0.0,0.0,-399215.0,-33.47,127109.0,10.66,272105.0,22.82,-60.0,1.036,1.039,166162398.0,171978082,171978082,2025-12-16,2025-12-16 15:34:09+08:00
560220,中证2000ETF广发,1.36,1.3596,-0.03,-0.021,-1.52,9552.0,1302378.0,1.383,1.392,1.355,1.381,2.68,2.09,0.88,-14.58,3291.0,6261.0,27032.0,2.08,0.0,0.0,27032.0,2.08,-92584.0,-7.11,65552.0,5.03,5.0,1.359,1.36,45717000.0,62175120,62175120,2025-12-16,2025-12-16 15:52:54+08:00
159657,疫苗ETF鹏华,0.647,0.6478,0.12,-0.01,-1.52,11049.0,717006.7,0.657,0.659,0.646,0.657,1.98,0.68,0.48,67.35,3574.0,7475.0,-106540.0,-14.86,0.0,0.0,-106540.0,-14.86,44502.0,6.21,62037.0,8.65,500.0,0.647,0.65,161514819.0,104500088,104500088,2025-12-16,2025-12-16 15:34:51+08:00
159895,物联网ETF易方达,1.164,1.1631,-0.08,-0.018,-1.52,10019.0,1169284.6,1.183,1.183,1.158,1.182,2.12,1.39,1.53,55.27,6562.0,3457.0,28468.0,2.43,217086.0,18.57,-188618.0,-16.13,-71692.0,-6.13,43224.0,3.7,2.0,1.161,1.164,72241864.0,84089530,84089530,2025-12-16,2025-12-16 15:34:30+08:00
516020,化工ETF,0.776,0.775,-0.13,-0.012,-1.52,1351293.0,104602696.0,0.785,0.785,0.768,0.788,2.16,3.5,1.27,-21.09,488202.0,863091.0,22863125.0,21.86,4781921.0,4.57,18081204.0,17.29,-21478777.0,-20.53,-1384348.0,-1.32,3.0,0.775,0.776,3860826208.0,2996001137,2996001137,2025-12-16,2025-12-16 15:52:56+08:00
159517,800增强ETF,1.233,1.2331,0.01,-0.019,-1.52,33619.0,4160467.7,1.244,1.244,1.229,1.252,1.2,38.45,1.0,2.7,16403.0,17216.0,22809.0,0.55,0.0,0.0,22809.0,0.55,-24660.0,-0.59,1851.0,0.04,1000.0,1.222,1.242,8742624.0,10779655,10779655,2025-12-16,2025-12-16 15:34:51+08:00
513100,纳指ETF,1.873,1.7704,-5.8,-0.029,-1.52,3296844.0,618842757.0,1.89,1.895,1.866,1.902,1.52,3.48,1.09,38.81,1348893.0,1947951.0,-134828046.0,-21.79,-140191111.0,-22.65,5363065.0,0.87,35906002.0,5.8,98922044.0,15.99,63.0,1.872,1.873,9466110720.0,17730025379,17730025379,2025-12-16,2025-12-16 15:52:56+08:00
510500,中证500ETF,7.126,7.1128,-0.19,-0.11,-1.52,2629014.0,1872497207.0,7.22,7.22,7.076,7.236,1.99,1.42,1.11,-12.88,1230070.0,1398944.0,-89845328.0,-4.8,40696528.0,2.17,-130541856.0,-6.97,34103712.0,1.82,55741621.0,2.98,1033.0,7.124,7.126,18533768704.0,132071635785,132071635785,2025-12-16,2025-12-16 15:52:58+08:00
562950,消费电子ETF易方达,1.17,1.1686,-0.12,-0.018,-1.52,255146.0,29937093.0,1.184,1.19,1.161,1.188,2.44,2.69,1.01,17.44,126903.0,128243.0,-553535.0,-1.85,689557.0,2.3,-1243092.0,-4.15,174405.0,0.58,379130.0,1.27,2.0,1.169,1.17,950258304.0,1111802216,1111802216,2025-12-16,2025-12-16 15:52:54+08:00
512120,医药50ETF,0.453,0.4525,-0.11,-0.007,-1.52,161307.0,7327411.0,0.46,0.461,0.451,0.46,2.17,2.04,1.49,33.84,55442.0,105865.0,-1023371.0,-13.97,-1531729.0,-20.9,508358.0,6.94,556089.0,7.59,467283.0,6.38,110.0,0.452,0.453,791241904.0,358432583,358432583,2025-12-16,2025-12-16 15:52:59+08:00
513110,纳斯达克100ETF,2.122,2.0382,-4.11,-0.033,-1.53,789342.0,167664496.0,2.141,2.141,2.115,2.155,1.21,3.93,1.03,-44.94,352967.0,436375.0,-19329120.0,-11.53,-12218800.0,-7.29,-7110320.0,-4.24,2130366.0,1.27,17198753.0,10.26,-35.0,2.122,2.123,2006435008.0,4257655087,4257655087,2025-12-16,2025-12-16 15:52:58+08:00
512660,军工ETF,1.226,1.2276,0.13,-0.019,-1.53,4797970.0,585243601.0,1.241,1.241,1.206,1.245,2.81,4.59,1.24,-21.57,1954578.0,2843392.0,6952545.0,1.19,112817477.0,19.28,-105864932.0,-18.09,-17391445.0,-2.97,10438903.0,1.78,-197.0,1.226,1.227,10457080064.0,12820380158,12820380158,2025-12-16,2025-12-16 15:52:59+08:00
159635,基建50ETF,1.093,1.0928,-0.02,-0.017,-1.53,52877.0,5794823.3,1.104,1.108,1.09,1.11,1.62,4.04,0.4,51.48,19718.0,33159.0,111371.0,1.92,12100.0,0.21,99271.0,1.71,-194465.0,-3.36,83094.0,1.43,2.0,1.09,1.093,130846980.0,143015749,143015749,2025-12-16,2025-12-16 15:34:39+08:00
159939,信息技术ETF,0.836,0.8367,0.08,-0.013,-1.53,220996.0,18562436.9,0.842,0.851,0.832,0.849,2.24,1.48,0.7,5.53,85775.0,135221.0,2506377.0,13.5,2013717.0,10.85,492660.0,2.65,-799017.0,-4.3,-1707360.0,-9.2,-31.0,0.836,0.837,1497656112.0,1252040510,1252040510,2025-12-16,2025-12-16 15:34:06+08:00
159257,航空ETF基金,1.029,1.0284,-0.06,-0.016,-1.53,132337.0,13530008.847,1.039,1.04,1.011,1.045,2.78,19.06,1.52,-45.01,72668.0,59669.0,436730.0,3.23,-1028000.0,-7.6,1464730.0,10.83,-696879.0,-5.15,260148.0,1.92,23.0,1.029,1.031,69416949.0,71430041,71430041,2025-12-16,2025-12-16 15:35:00+08:00
563750,中证500指数ETF,0.964,0.963,-0.1,-0.015,-1.53,51070.0,4919063.0,0.978,0.978,0.958,0.979,2.04,1.15,0.46,33.36,15389.0,35681.0,-657785.0,-13.37,-1603962.0,-32.61,946177.0,19.23,260549.0,5.3,397236.0,8.08,-5.0,0.965,0.967,444737008.0,428726476,428726476,2025-12-16,2025-12-16 15:52:54+08:00
159943,深证成指ETF,1.408,1.4066,-0.1,-0.022,-1.54,124997.0,17622833.8,1.425,1.427,1.401,1.43,1.82,8.55,1.33,-18.74,49320.0,75677.0,-1651305.0,-9.37,1498857.0,8.51,-3150162.0,-17.88,15919.0,0.09,1635386.0,9.28,-109.0,1.408,1.409,146229922.0,205891730,205891730,2025-12-16,2025-12-16 15:34:21+08:00
517330,长江保护ETF,0.893,0.8921,-0.1,-0.014,-1.54,350.0,31350.0,0.907,0.907,0.888,0.907,2.09,0.0,0.47,7.87,220.0,130.0,-3279.0,-10.46,0.0,0.0,-3279.0,-10.46,0.0,0.0,3279.0,10.46,1.0,0.889,0.897,1823169008.0,1628089924,1628089924,2025-12-16,2025-12-16 15:52:56+08:00
159717,ESGETF,1.026,1.0295,0.34,-0.016,-1.54,1529.0,159173.216,1.041,1.041,1.026,1.042,1.44,0.75,0.47,-25.63,1501.0,28.0,759.0,0.48,0.0,0.0,759.0,0.48,0.0,0.0,-759.0,-0.48,-8.0,1.022,1.03,20373183.0,20902886,20902886,2025-12-16,2025-12-16 15:35:03+08:00
561790,央企现代能源ETF,1.212,1.2126,0.05,-0.019,-1.54,14717.0,1785465.0,1.228,1.228,1.208,1.231,1.62,3.14,0.44,94.43,7374.0,7343.0,-8297.0,-0.46,192829.0,10.8,-201126.0,-11.26,23575.0,1.32,-15278.0,-0.86,1591.0,1.212,1.217,46934000.0,56884008,56884008,2025-12-16,2025-12-16 15:52:55+08:00
159778,工业互联ETF,1.025,1.0236,-0.14,-0.016,-1.54,6303.0,647155.84,1.031,1.032,1.02,1.041,1.15,1.08,1.0,6.04,1993.0,4310.0,-395113.0,-61.05,714.0,0.11,-395827.0,-61.16,283481.0,43.8,111633.0,17.25,1.0,1.021,1.025,58255382.0,59711767,59711767,2025-12-16,2025-12-16 15:35:00+08:00
562000,中证A100ETF基金,0.57,0.5708,0.14,-0.009,-1.55,176057.0,10072406.0,0.579,0.579,0.568,0.579,1.9,1.55,0.66,4.37,48532.0,127525.0,80868.0,0.8,474678.0,4.71,-393810.0,-3.91,-188698.0,-1.87,107831.0,1.07,-200.0,0.57,0.571,1132737904.0,645660605,645660605,2025-12-16,2025-12-16 15:52:54+08:00
159849,生物科技指数ETF,0.508,0.5084,0.08,-0.008,-1.55,33537.0,1708602.463,0.516,0.516,0.507,0.516,1.74,2.31,2.5,-5.87,7873.0,25664.0,-273120.0,-15.98,-523176.0,-30.62,250056.0,14.64,206034.0,12.06,67086.0,3.93,45.0,0.507,0.508,145372396.0,73849177,73849177,2025-12-16,2025-12-16 15:34:09+08:00
159779,消费电子50ETF,1.081,1.0866,0.52,-0.017,-1.55,127208.0,13817768.598,1.087,1.101,1.074,1.098,2.46,5.3,1.54,-19.89,96515.0,30693.0,-2217526.0,-16.05,-9458537.0,-68.45,7241011.0,52.4,1464520.0,10.6,753007.0,5.45,-300.0,1.081,1.082,239869337.0,259298753,259298753,2025-12-16,2025-12-16 15:34:51+08:00
588130,科创医药ETF基金,1.083,1.0823,-0.06,-0.017,-1.55,73710.0,8016353.0,1.1,1.101,1.081,1.1,1.82,17.11,1.4,92.91,32040.0,41670.0,-348278.0,-4.34,-423236.0,-5.28,74958.0,0.94,156171.0,1.95,192107.0,2.4,-1.0,1.081,1.083,43082600.0,46658456,46658456,2025-12-16,2025-12-16 15:52:47+08:00
159929,医药ETF,1.336,1.3367,0.05,-0.021,-1.55,465522.0,62423807.1,1.354,1.358,1.334,1.357,1.77,3.47,1.53,29.81,177889.0,287633.0,-20888933.0,-33.46,-21164772.0,-33.9,275839.0,0.44,9987876.0,16.0,10901058.0,17.46,1304.0,1.335,1.336,1342204208.0,1793184822,1793184822,2025-12-16,2025-12-16 15:34:06+08:00
510550,方正中证500ETF,1.778,1.7776,-0.02,-0.028,-1.55,6071.0,1079276.0,1.792,1.792,1.764,1.806,1.55,3.07,5.74,-89.07,731.0,5340.0,-6012.0,-0.56,0.0,0.0,-6012.0,-0.56,-37191.0,-3.45,43202.0,4.0,11.0,1.773,1.778,19743300.0,35103587,35103587,2025-12-16,2025-12-16 15:53:00+08:00
512510,中证500ETF华泰柏瑞,2.039,2.0371,-0.09,-0.032,-1.55,92726.0,18915033.0,2.065,2.068,2.025,2.071,2.08,2.09,0.91,-50.25,33045.0,59681.0,-729490.0,-3.86,830865.0,4.39,-1560355.0,-8.25,-629386.0,-3.33,1358876.0,7.18,15.0,2.036,2.039,443929808.0,905172879,905172879,2025-12-16,2025-12-16 15:52:59+08:00
510530,中证500ETF工银,7.584,7.5734,-0.14,-0.12,-1.56,270.0,205212.0,7.645,7.645,7.542,7.704,1.34,0.06,0.36,-10.36,148.0,122.0,-94642.0,-46.12,0.0,0.0,-94642.0,-46.12,30103.0,14.67,64539.0,31.45,1.0,7.556,7.588,45479400.0,344915770,344915770,2025-12-16,2025-12-16 15:52:59+08:00
517160,长江保护主题ETF,0.885,0.8856,0.07,-0.014,-1.56,96.0,8518.0,0.899,0.899,0.884,0.899,1.67,0.0,0.21,-50.14,16.0,80.0,2381.0,27.95,0.0,0.0,2381.0,27.95,-89.0,-1.04,-2292.0,-26.91,-2.0,0.884,0.889,1818777504.0,1609618091,1609618091,2025-12-16,2025-12-16 15:52:56+08:00
517100,AH500ETF,1.007,1.0087,0.17,-0.016,-1.56,8785.0,886058.0,1.02,1.02,1.003,1.023,1.66,0.44,1.63,24.94,5231.0,3554.0,-174855.0,-19.73,0.0,0.0,-174855.0,-19.73,63822.0,7.2,111033.0,12.53,5.0,1.003,1.011,197602100.0,198985315,198985315,2025-12-16,2025-12-16 15:52:55+08:00
159982,中证500ETF鹏华,1.833,1.8334,0.02,-0.029,-1.56,33549.0,6148931.0,1.857,1.857,1.822,1.862,1.88,2.18,1.01,38.21,13939.0,19610.0,-250961.0,-4.08,0.0,0.0,-250961.0,-4.08,279218.0,4.54,-28257.0,-0.46,-32.0,1.833,1.835,154211253.0,282669227,282669227,2025-12-16,2025-12-16 15:34:33+08:00
159712,港股通50ETF,1.26,1.2634,0.27,-0.02,-1.56,24686.0,3116962.5,1.273,1.274,1.255,1.28,1.48,4.59,1.14,24.26,10876.0,13810.0,-614525.0,-19.72,0.0,0.0,-614525.0,-19.72,391579.0,12.56,222946.0,7.15,303.0,1.259,1.26,53778813.0,67761304,67761304,2025-12-16,2025-12-16 15:34:15+08:00
